"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"af1","Bird",2025-09-06 19:32:09,2025-09-07,"19:32:09",0,0,0,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0655.JPG","Bird",3,"Species|Bird"
"af1","Bird",2025-09-07 06:59:04,2025-09-07,"06:59:04",41203,686.7,11.4,0.5,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0658.JPG","Bird",5,"Species|Bird"
"af1","Bird",2025-09-16 08:47:43,2025-09-16,"08:47:43",784115,13068.6,217.8,9.1,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0665.JPG","Bird",4,"Species|Bird"
"af1","Bird",2025-10-03 14:30:12,2025-10-03,"14:30:12",1489320,24822,413.7,17.2,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0670.JPG","Bird",8,"Species|Bird"
"af1","Bird",2025-10-12 14:11:35,2025-10-12,"14:11:35",776403,12940,215.7,9,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0681.JPG","Bird",1,"Species|Bird"
"af1","Bird",2025-10-12 14:22:20,2025-10-12,"14:22:20",645,10.8,0.2,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0682.JPG","Bird",1,"Species|Bird"
"af1","Black bear",2025-07-23 16:50:05,2025-07-23,"16:50:05",0,0,0,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0106.JPG","Black bear",2,"Species|Black bear"
"af1","Black bear",2025-07-30 11:02:36,2025-07-30,"11:02:36",583950,9732.5,162.2,6.8,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0108.JPG","Black bear",1,"Species|Black bear"
"af1","Black bear",2025-08-07 08:23:27,2025-08-07,"08:23:27",681651,11360.9,189.3,7.9,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0109.JPG","Black bear",15,"Species|Black bear"
"af1","Black bear",2025-08-11 09:41:04,2025-08-11,"09:41:04",350030,5833.8,97.2,4,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0129.JPG","Black bear",1,"Species|Black bear"
"af1","Black bear",2025-08-13 12:36:27,2025-08-13,"12:36:27",183323,3055.4,50.9,2.1,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0130.JPG","Black bear",124,"Species|Black bear"
"af1","Black bear",2025-08-16 12:26:18,2025-08-16,"12:26:18",258115,4301.9,71.7,3,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0265.JPG","Black bear",4,"Species|Black bear"
"af1","Black bear",2025-08-20 09:24:47,2025-08-20,"09:24:47",334703,5578.4,93,3.9,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0269.JPG","Black bear",142,"Species|Black bear"
"af1","Black bear",2025-08-21 15:58:45,2025-08-21,"15:58:45",109629,1827.2,30.5,1.3,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0419.JPG","Black bear",95,"Species|Black bear"
"af1","Black bear",2025-08-22 16:30:01,2025-08-22,"16:30:01",87834,1463.9,24.4,1,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0520.JPG","Black bear",39,"Species|Black bear"
"af1","Black bear",2025-08-23 10:35:18,2025-08-23,"10:35:18",64882,1081.4,18,0.8,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0559.JPG","Black bear",24,"Species|Black bear"
"af1","Black bear",2025-08-25 01:59:41,2025-08-25,"01:59:41",141816,2363.6,39.4,1.6,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0583.JPG","Black bear",14,"Species|Black bear"
"af1","Black bear",2025-08-25 02:07:00,2025-08-25,"02:07:00",381,6.3,0.1,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0597.JPG","Black bear",1,"Species|Black bear"
"af1","Black bear",2025-08-25 20:14:28,2025-08-26,"20:14:28",65248,1087.5,18.1,0.8,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0598.JPG","Black bear",2,"Species|Black bear"
"af1","Black bear",2025-08-27 05:53:38,2025-08-27,"05:53:38",121148,2019.1,33.7,1.4,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0600.JPG","Black bear",21,"Species|Black bear"
"af1","Black bear",2025-08-27 10:29:50,2025-08-27,"10:29:50",16476,274.6,4.6,0.2,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0624.JPG","Black bear",2,"Species|Black bear"
"af1","Black bear",2025-08-27 17:00:11,2025-08-28,"17:00:11",23420,390.3,6.5,0.3,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0626.JPG","Black bear",5,"Species|Black bear"
"af1","Black bear",2025-09-01 08:12:40,2025-09-01,"08:12:40",400276,6671.3,111.2,4.6,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0637.JPG","Black bear",18,"Species|Black bear"
"af1","Marten",2025-08-29 20:35:55,2025-08-30,"20:35:55",0,0,0,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0632.JPG","Marten",4,"Species|Marten"
"af1","Moose",2025-08-11 05:38:32,2025-08-11,"05:38:32",0,0,0,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0128.JPG","Moose",1,"Species|Moose"
"af1","Mule deer",2025-07-16 08:35:08,2025-07-16,"08:35:08",0,0,0,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0012.JPG","Mule deer",50,"Species|Mule deer"
"af1","Mule deer",2025-07-19 09:30:54,2025-07-19,"09:30:54",262495,4374.9,72.9,3,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0068.JPG","Mule deer",6,"Species|Mule deer"
"af1","Mule deer",2025-07-20 13:33:08,2025-07-20,"13:33:08",100928,1682.1,28,1.2,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0075.JPG","Mule deer",1,"Species|Mule deer"
"af1","Mule deer",2025-07-21 06:01:04,2025-07-21,"06:01:04",59276,987.9,16.5,0.7,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0076.JPG","Mule deer",12,"Species|Mule deer"
"af1","Mule deer",2025-10-27 13:17:27,2025-10-27,"13:17:27",8493371,141556.2,2359.3,98.3,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0686.JPG","Mule deer",1,"Species|Mule deer"
"af1","Mule deer",2025-10-27 15:46:24,2025-10-27,"15:46:24",8937,148.9,2.5,0.1,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0687.JPG","Mule deer",38,"Species|Mule deer"
"af1","Mule deer",2025-10-27 15:54:20,2025-10-27,"15:54:20",375,6.2,0.1,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0728.JPG","Mule deer",11,"Species|Mule deer"
"af1","Mule deer",2025-10-27 16:25:11,2025-10-27,"16:25:11",1783,29.7,0.5,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0739.JPG","Mule deer",2,"Species|Mule deer"
"af1","Nothing",2025-07-15 09:18:10,2025-07-15,"09:18:10",0,0,0,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0001.JPG","Nothing",11,"Species|Nothing"
"af1","Nothing",2025-07-16 08:36:00,2025-07-16,"08:36:00",83816,1396.9,23.3,1,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0066.JPG","Nothing",2,"Species|Nothing"
"af1","Nothing",2025-07-19 09:31:01,2025-07-19,"09:31:01",262500,4375,72.9,3,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0074.JPG","Nothing",1,"Species|Nothing"
"af1","Nothing",2025-08-07 08:27:16,2025-08-07,"08:27:16",1637775,27296.2,454.9,19,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0125.JPG","Nothing",2,"Species|Nothing"
"af1","Nothing",2025-08-14 09:00:10,2025-08-14,"09:00:10",606772,10112.9,168.5,7,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0261.JPG","Nothing",4,"Species|Nothing"
"af1","Nothing",2025-09-10 15:40:56,2025-09-10,"15:40:56",2356843,39280.7,654.7,27.3,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0664.JPG","Nothing",1,"Species|Nothing"
"af1","Nothing",2025-10-06 06:53:12,2025-10-06,"06:53:12",2214736,36912.3,615.2,25.6,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0679.JPG","Nothing",1,"Species|Nothing"
"af1","Nothing",2025-10-08 21:16:39,2025-10-09,"21:16:39",224607,3743.4,62.4,2.6,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0680.JPG","Nothing",1,"Species|Nothing"
"af1","Nothing",2025-10-13 19:03:30,2025-10-14,"19:03:30",424011,7066.9,117.8,4.9,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0683.JPG","Nothing",1,"Species|Nothing"
"af1","Nothing",2025-10-20 23:57:17,2025-10-21,"23:57:17",622427,10373.8,172.9,7.2,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0684.JPG","Nothing",1,"Species|Nothing"
"af1","Nothing",2025-10-23 02:54:25,2025-10-23,"02:54:25",183428,3057.1,51,2.1,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0685.JPG","Nothing",1,"Species|Nothing"
"af1","People",2025-07-15 08:48:12,2025-07-15,"08:48:12",0,0,0,0,"E:/alexfraser_tagged/af1_nov1/100RECNX","RCNX0001.JPG","People",28,"Species|People"
"af1","People",2025-09-10 08:28:51,2025-09-10,"08:28:51",4923597,82060,1367.7,57,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0663.JPG","People",1,"Species|People"
"af1","People",2025-11-01 08:59:15,2025-11-01,"08:59:15",4494624,74910.4,1248.5,52,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0741.JPG","People",37,"Species|People"
"af1","Unknown",2025-07-21 22:20:02,2025-07-22,"22:20:02",0,0,0,0,"E:/alexfraser_tagged/af1_nov1/101RECNX","RCNX0088.JPG","Unknown",18,"Species|Unknown"
"af10","Bird",2025-08-10 15:29:06,2025-08-10,"15:29:06",0,0,0,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0018.JPG","Bird",1,"Species|Bird"
"af10","Bird",2025-08-24 09:43:41,2025-08-24,"09:43:41",1188875,19814.6,330.2,13.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0145.JPG","Bird",3,"Species|Bird"
"af10","Bird",2025-09-02 12:42:23,2025-09-02,"12:42:23",788309,13138.5,219,9.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0232.JPG","Bird",1,"Species|Bird"
"af10","Bird",2025-09-11 13:42:18,2025-09-11,"13:42:18",781195,13019.9,217,9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0389.JPG","Bird",2,"Species|Bird"
"af10","Bird",2025-09-11 17:19:03,2025-09-12,"17:19:03",13003,216.7,3.6,0.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0391.JPG","Bird",1,"Species|Bird"
"af10","Bird",2025-09-19 15:13:33,2025-09-19,"15:13:33",683670,11394.5,189.9,7.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0428.JPG","Bird",2,"Species|Bird"
"af10","Bird",2025-09-20 06:51:55,2025-09-20,"06:51:55",56301,938.4,15.6,0.7,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0440.JPG","Bird",2,"Species|Bird"
"af10","Bird",2025-09-22 11:14:28,2025-09-22,"11:14:28",188551,3142.5,52.4,2.2,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0448.JPG","Bird",2,"Species|Bird"
"af10","Bird",2025-10-02 07:17:13,2025-10-02,"07:17:13",849756,14162.6,236,9.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0528.JPG","Bird",1,"Species|Bird"
"af10","Bird",2025-10-02 16:58:50,2025-10-02,"16:58:50",34897,581.6,9.7,0.4,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0529.JPG","Bird",1,"Species|Bird"
"af10","Bird",2025-10-02 17:04:05,2025-10-03,"17:04:05",315,5.2,0.1,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0530.JPG","Bird",2,"Species|Bird"
"af10","Bird",2025-10-14 18:10:29,2025-10-15,"18:10:29",1040781,17346.3,289.1,12,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0643.JPG","Bird",3,"Species|Bird"
"af10","Bird",2025-10-15 13:51:43,2025-10-15,"13:51:43",70859,1181,19.7,0.8,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0652.JPG","Bird",3,"Species|Bird"
"af10","Bird",2025-10-29 17:07:56,2025-10-30,"17:07:56",1221326,20355.4,339.3,14.1,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0813.JPG","Bird",2,"Species|Bird"
"af10","Flying squirrel",2025-08-17 02:19:40,2025-08-17,"02:19:40",0,0,0,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0071.JPG","Flying squirrel",1,"Species|Flying squirrel"
"af10","Mouse",2025-10-08 05:00:01,2025-10-08,"05:00:01",0,0,0,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0599.JPG","Mouse",1,"Species|Mouse"
"af10","Mouse",2025-10-27 02:20:35,2025-10-27,"02:20:35",1632034,27200.6,453.3,18.9,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0794.JPG","Mouse",1,"Species|Mouse"
"af10","Mule deer",2025-10-22 08:05:45,2025-10-22,"08:05:45",0,0,0,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0699.JPG","Mule deer",12,"Species|Mule deer"
"af10","Mule deer",2025-10-22 08:50:23,2025-10-22,"08:50:23",2649,44.1,0.7,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0713.JPG","Mule deer",40,"Species|Mule deer"
"af10","Mule deer",2025-10-22 09:30:13,2025-10-22,"09:30:13",1943,32.4,0.5,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0756.JPG","Mule deer",1,"Species|Mule deer"
"af10","Mule deer",2025-10-22 10:35:15,2025-10-22,"10:35:15",3902,65,1.1,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0757.JPG","Mule deer",5,"Species|Mule deer"
"af10","Nothing",2025-08-09 18:53:28,2025-08-10,"18:53:28",0,0,0,0,"E:/alexfraser_tagged/af10_nov1/103RECNX","RCNX0011.JPG","Nothing",2,"Species|Nothing"
