"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","metadata_People","HierarchicalSubject"
"tl1","Black bear",2025-09-23 15:02:32,2025-09-23,"15:02:32",0,0,0,0,"E:/tenquille_oct_tagged/tl1_oct25/102RECNX","RCNX0011.JPG","Black bear",11,NA,"Species|Black bear"
"tl1","Mule deer",2025-10-07 15:51:41,2025-10-07,"15:51:41",0,0,0,0,"E:/tenquille_oct_tagged/tl1_oct25/102RECNX","RCNX0022.JPG","Mule deer",13,NA,"Species|Mule deer"
"tl1","Mule deer",2025-10-13 14:40:22,2025-10-13,"14:40:22",513986,8566.4,142.8,6,"E:/tenquille_oct_tagged/tl1_oct25/102RECNX","RCNX0035.JPG","Mule deer",56,NA,"Species|Mule deer"
"tl1","Mule deer",2025-10-15 23:56:01,2025-10-15,"23:56:01",206000,3433.3,57.2,2.4,"E:/tenquille_oct_tagged/tl1_oct25/102RECNX","RCNX0091.JPG","Mule deer",38,NA,"Species|Mule deer"
"tl1","Mule deer",2025-10-18 05:24:24,2025-10-18,"05:24:24",192249,3204.2,53.4,2.2,"E:/tenquille_oct_tagged/tl1_oct25/102RECNX","RCNX0129.JPG","Mule deer",8,NA,"Species|Mule deer"
"tl1","Nothing",2025-09-20 12:48:31,2025-09-20,"12:48:31",0,0,0,0,"E:/tenquille_oct_tagged/tl1_oct25/100RECNX","RCNX0001.JPG","Nothing",1,NA,"Species|Nothing"
"tl1","People",2025-09-20 12:54:57,2025-09-20,"12:54:57",0,0,0,0,"E:/tenquille_oct_tagged/tl1_oct25/101RECNX","RCNX0001.JPG","People",83,NA,"Species|People"
"tl1","People",2025-10-26 15:37:28,2025-10-26,"15:37:28",3119781,51996.3,866.6,36.1,"E:/tenquille_oct_tagged/tl1_oct25/102RECNX","RCNX0137.JPG","People",45,NA,"Species|People"
"tl10","Bird",2025-09-22 17:09:51,2025-09-22,"17:09:51",0,0,0,0,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0026.JPG","Bird",6,NA,"Species|Bird"
"tl10","Bird",2025-09-29 07:56:40,2025-09-29,"07:56:40",571591,9526.5,158.8,6.6,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0035.JPG","Bird",1,NA,"Species|Bird"
"tl10","Bird",2025-10-09 13:23:28,2025-10-09,"13:23:28",883608,14726.8,245.4,10.2,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0037.JPG","Bird",1,NA,"Species|Bird"
"tl10","Bobcat",2025-10-06 22:15:31,2025-10-06,"22:15:31",0,0,0,0,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0036.JPG","Bobcat",1,NA,"Species|Bobcat"
"tl10","Mule deer",2025-10-09 17:26:58,2025-10-09,"17:26:58",0,0,0,0,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0038.JPG","Mule deer",18,NA,"Species|Mule deer"
"tl10","Nothing",2025-09-22 12:54:22,2025-09-22,"12:54:22",0,0,0,0,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0025.JPG","Nothing",1,NA,"Species|Nothing"
"tl10","People",2025-09-21 12:07:46,2025-09-21,"12:07:46",0,0,0,0,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0001.JPG","People",24,NA,"Species|People"
"tl10","People",2025-10-25 14:50:51,2025-10-25,"14:50:51",2947171,49119.5,818.7,34.1,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0058.JPG","People",22,NA,"Species|People"
"tl10","Snowshoe hare",2025-09-24 00:33:38,2025-09-24,"00:33:38",0,0,0,0,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0032.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl10","Snowshoe hare",2025-10-14 01:29:50,2025-10-14,"01:29:50",1731347,28855.8,480.9,20,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0056.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl10","Unknown",2025-09-24 08:01:56,2025-09-24,"08:01:56",0,0,0,0,"E:/tenquille_oct_tagged/tl10_oct25/100RECNX","RCNX0034.JPG","Unknown",1,NA,"Species|Unknown"
"tl11","Bird",2025-10-05 09:28:52,2025-10-05,"09:28:52",0,0,0,0,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0069.JPG","Bird",1,NA,"Species|Bird"
"tl11","Grizzly bear",2025-09-27 10:52:56,2025-09-27,"10:52:56",0,0,0,0,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0058.JPG","Grizzly bear",5,NA,"Species|Grizzly bear"
"tl11","Mule deer",2025-09-21 20:02:42,2025-09-21,"20:02:42",0,0,0,0,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0012.JPG","Mule deer",18,NA,"Species|Mule deer"
"tl11","Mule deer",2025-09-23 20:58:37,2025-09-23,"20:58:37",176100,2935,48.9,2,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0030.JPG","Mule deer",12,NA,"Species|Mule deer"
"tl11","Mule deer",2025-09-24 07:17:27,2025-09-24,"07:17:27",37100,618.3,10.3,0.4,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0042.JPG","Mule deer",16,NA,"Species|Mule deer"
"tl11","Mule deer",2025-10-11 07:59:49,2025-10-11,"07:59:49",1471237,24520.6,408.7,17,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0072.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl11","Mule deer",2025-10-11 08:20:41,2025-10-11,"08:20:41",1240,20.7,0.3,0,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0078.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl11","Mule deer",2025-10-11 16:00:39,2025-10-11,"16:00:39",27595,459.9,7.7,0.3,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0080.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl11","Mule deer",2025-10-14 09:24:06,2025-10-14,"09:24:06",235378,3923,65.4,2.7,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0094.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl11","Nothing",2025-10-05 16:40:32,2025-10-05,"16:40:32",0,0,0,0,"E:/tenquille_oct_tagged/tl11_oct25/100RECNX","RCNX0070.JPG","Nothing",1,NA,"Species|Nothing"
