"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"tl1","Black bear",2025-06-19 08:56:39,2025-06-19,"08:56:39",0,0,0,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0278.JPG","Black bear",1,"Species|Black bear"
"tl1","Black bear",2025-06-20 06:20:10,2025-06-20,"06:20:10",77011,1283.5,21.4,0.9,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0279.JPG","Black bear",5,"Species, Species|Black bear"
"tl1","Black bear",2025-07-06 20:01:57,2025-07-06,"20:01:57",1431698,23861.6,397.7,16.6,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0284.JPG","Black bear",9,"Species|Black bear"
"tl1","Black bear",2025-07-12 16:04:54,2025-07-12,"16:04:54",504106,8401.8,140,5.8,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0293.JPG","Black bear",1,"Species|Black bear"
"tl1","Black bear",2025-07-17 07:04:53,2025-07-17,"07:04:53",399599,6660,111,4.6,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0294.JPG","Black bear",10,"Species|Black bear"
"tl1","Black bear",2025-07-17 10:07:58,2025-07-17,"10:07:58",10916,181.9,3,0.1,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0304.JPG","Black bear",5,"Species|Black bear"
"tl1","Black bear",2025-07-27 07:21:53,2025-07-27,"07:21:53",853994,14233.2,237.2,9.9,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0309.JPG","Black bear",92,"Species|Black bear"
"tl1","Black bear",2025-07-29 08:12:48,2025-07-29,"08:12:48",175609,2926.8,48.8,2,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0401.JPG","Black bear",21,"Species|Black bear"
"tl1","Black bear",2025-07-29 09:21:20,2025-07-29,"09:21:20",4060,67.7,1.1,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0426.JPG","Black bear",13,"Species|Black bear"
"tl1","Mule deer",2025-08-14 09:49:42,2025-08-14,"09:49:42",0,0,0,0,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0446.JPG","Mule deer",43,"Species|Mule deer"
"tl1","Mule deer",2025-08-31 18:57:27,2025-08-31,"18:57:27",1501498,25025,417.1,17.4,"E:/tenquille_sept_tagged/TL-1/20-09-2025/102RECNX","RCNX0504.JPG","Mule deer",8,"Species|Mule deer"
