site,datetime,temp
af1,2025-07-15T20:10:01Z,22
af1,2025-07-15T21:10:01Z,16
af1,2025-07-15T22:10:01Z,15.5
af1,2025-07-15T23:10:01Z,14.5
af1,2025-07-16T00:10:01Z,14.5
af1,2025-07-16T01:10:01Z,15
af1,2025-07-16T02:10:01Z,15.5
af1,2025-07-16T03:10:01Z,13.5
af1,2025-07-16T04:10:01Z,13
af1,2025-07-16T05:10:01Z,13.5
af1,2025-07-16T06:10:01Z,14.5
af1,2025-07-16T07:10:01Z,16.5
af1,2025-07-16T08:10:01Z,19.5
af1,2025-07-16T09:10:01Z,19
af1,2025-07-16T10:10:01Z,25
af1,2025-07-16T11:10:01Z,21.5
af1,2025-07-16T12:10:01Z,18
af1,2025-07-16T13:10:01Z,20
af1,2025-07-16T14:10:01Z,18
af1,2025-07-16T15:10:01Z,16.5
af1,2025-07-16T16:10:01Z,15
af1,2025-07-16T17:10:01Z,13.5
af1,2025-07-16T18:10:01Z,17
af1,2025-07-16T19:10:01Z,16.5
af1,2025-07-16T20:10:01Z,13.5
af1,2025-07-16T21:10:01Z,13.5
af1,2025-07-16T22:10:01Z,12.5
af1,2025-07-16T23:10:01Z,12
af1,2025-07-17T00:10:01Z,11
af1,2025-07-17T01:10:01Z,11
af1,2025-07-17T02:10:01Z,10.5
af1,2025-07-17T03:10:01Z,10
af1,2025-07-17T04:10:01Z,10
af1,2025-07-17T05:10:01Z,9.5
af1,2025-07-17T06:10:01Z,11
af1,2025-07-17T07:10:01Z,12.5
af1,2025-07-17T08:10:01Z,17
af1,2025-07-17T09:10:01Z,13.5
af1,2025-07-17T10:10:01Z,17
af1,2025-07-17T11:10:01Z,20.5
af1,2025-07-17T12:10:01Z,20.5
af1,2025-07-17T13:10:01Z,21.5
af1,2025-07-17T14:10:01Z,20.5
af1,2025-07-17T15:10:01Z,21.5
af1,2025-07-17T16:10:01Z,21
af1,2025-07-17T17:10:01Z,20.5
af1,2025-07-17T18:10:01Z,21
af1,2025-07-17T19:10:01Z,21
af1,2025-07-17T20:10:01Z,18
af1,2025-07-17T21:10:01Z,16.5
af1,2025-07-17T22:10:01Z,16
af1,2025-07-17T23:10:01Z,16
af1,2025-07-18T00:10:01Z,14.5
af1,2025-07-18T01:10:01Z,14.5
af1,2025-07-18T02:10:01Z,14
af1,2025-07-18T03:10:01Z,13.5
af1,2025-07-18T04:10:01Z,13.5
af1,2025-07-18T05:10:01Z,12.5
af1,2025-07-18T06:10:01Z,12
af1,2025-07-18T07:10:01Z,12.5
af1,2025-07-18T08:10:01Z,13.5
af1,2025-07-18T09:10:01Z,12
af1,2025-07-18T10:10:01Z,11.5
af1,2025-07-18T11:10:01Z,10.5
af1,2025-07-18T12:10:01Z,11
af1,2025-07-18T13:10:01Z,14
af1,2025-07-18T14:10:01Z,14
af1,2025-07-18T15:10:01Z,14.5
af1,2025-07-18T16:10:01Z,15
af1,2025-07-18T17:10:01Z,16.5
