camera,sd,uploaded_to_ssd,correct_datetime,tagged,ibutton,ibutton_data,tagged_uploaded_to_ssd,upload to lab computer,start_date,start_time,end_date,end_time,data_sheet_end_time,data_sheet_end_date,Person,Notes
TL1,57,yes,correct,yes,yes,,yes,,20/09/2025,12:57,26/10/2025,15:39,,,Sanaa,"Small animals spotted, deer"
TL2,54,yes,correct,yes,yes,,yes,,20/09/2025,08:58,26/10/2025,18:45,18:45,26/10/25,Sanaa,"Someone tampered with this cam, 20/09/2025 and 8:58am"
TL3,30,yes,correct,yes,yes,,yes,,18/06/2025,08:31,26/10/2025,13:16,,,Sanaa,"Many snoeshoe hares!! (like A LOT), lots deer, grouse, robins"
TL4,17,yes,correct,yes,yes,,yes,,16/06/2025,09:17,24/10/2025,12:46,,,Sanaa,"After cross referencing with cam deployment data sheets, Paxton wrote down the date wrong. Coyote and BOBCAT ON CAM!!!!"
TL5,11,yes,correct,yes,yes,,yes,,18/06/2025,10:24,26/10/2025,09:06,,,Sanaa,"Moose on cams!! Black bears, lots of deer. Camera was moved to a different location in between photos."
TL6,4,yes,correct,yes,yes,,yes,,18/06/2025,16:01,26/10/2025,09:06,09:05,26/10/25,Sanaa,Time was different on the camera and footage. Lots of nothing pictures and a few unknowns due to shadows and wind. Bobcat sighting and some bears!!
TL7,71,yes,correct,yes,yes,,yes,,19/09/2025,18:14,23/10/2025,17:51,,,Sanaa,One bobcat sighting! Hunters were in front of the cams for a short while. 
TL8,64,yes,incorrect,yes,yes,,yes,,21/09/2025,10:09,27/05/2025,16:55,14:57,25/10/25,Sanaa,"Date on camera says 23/04/2025, while board says 21/09/2025. Only 64 pictures before it was taken down."
TL9,66,yes,correct,yes,yes,,yes,,21/09/2025,12:21,25/10/2025,14:39,14:43,25/10/25,Sanaa,Reference photo is missing. Wolf(?) spotted but no pack captured.
TL10,65,yes,correct,yes,yes,,yes,,21/09/2025,12:11,25/10/2025,14:54,,,Sanaa,
TL11,67,yes,correct,yes,yes,,yes,,21/09/2025,13:04,25/10/2025,11:40,11:40,25/10/25,Sanaa,
TL12,68,yes,correct,yes,yes,,yes,,21/09/2025,14:23,25/10/2025,12:53,,,Sanaa,
TL13,70,yes,correct,yes,yes,,yes,,21/09/2025,15:46,25/10/2025,13:33,,,Sanaa,
TL14,69,no,no,in progress,no,,yes,,,,,,,,Sanaa,Camera was unable to be retrieved due to deep snow;
TL15,62,yes,correct,yes,yes,,yes,,20/09/2025,17:30,26/10/2025,11:15,11:15,26/10/25,Sanaa,Reference photo not fully shown on camera
TL16,5,yes,correct,yes,yes,,yes,,20/06/2025,16:50,26/10/2025,12:23,,,Sanaa,
TL17,60,yes,correct,yes,yes,,yes,,20/09/2025,15:32,26/10/2025,10:38,,,Sanaa,
TL18,63,yes,correct,yes,yes,,yes,,20/09/2025,18:01,26/10/2025,11:53,11:53,26/10/25,Sanaa,
TL19,61,yes,correct,yes,yes,,yes,,20/09/2025,16:07,26/10/2025,13:48,,,Sanaa,
TL20,55,yes,correct,yes,yes,,yes,,20/09/2025,10:22,26/10/2025,17:14,17:14,26/10/25,Sanaa,
TL21,56,yes,correct,yes,yes,,yes,,20/09/2025,10:49,26/10/2025,17:36,17:37,26/10/25,Sanaa,
TL22,59,yes,correct,yes,yes,,yes,,20/09/2025,14:28,26/10/2025,14:58,,,Sanaa,"Lots of mule deer, hunter"
TL23,58,yes,correct,yes,yes,,yes,,20/09/2025,13:35,26/10/2025,15:14,,,Sanaa,"Mostly mule deer, one black bear spotting"
