site,datetime,temp
tl01,2025-06-17T18:07:00Z,20.5
tl01,2025-06-17T19:07:00Z,19.5
tl01,2025-06-17T20:07:00Z,18.5
tl01,2025-06-17T21:07:00Z,18
tl01,2025-06-17T22:07:00Z,18
tl01,2025-06-17T23:07:00Z,17
tl01,2025-06-18T00:07:00Z,16
tl01,2025-06-18T01:07:00Z,15
tl01,2025-06-18T02:07:00Z,15
tl01,2025-06-18T03:07:00Z,14.5
tl01,2025-06-18T04:07:00Z,14.5
tl01,2025-06-18T05:07:00Z,13.5
tl01,2025-06-18T06:07:00Z,13.5
tl01,2025-06-18T07:07:00Z,13
tl01,2025-06-18T08:07:00Z,13
tl01,2025-06-18T09:07:00Z,14
tl01,2025-06-18T10:07:00Z,13.5
tl01,2025-06-18T11:07:00Z,18.5
tl01,2025-06-18T12:07:00Z,16.5
tl01,2025-06-18T13:07:00Z,16.5
tl01,2025-06-18T14:07:00Z,14.5
tl01,2025-06-18T15:07:00Z,14
tl01,2025-06-18T16:07:00Z,15.5
tl01,2025-06-18T17:07:00Z,14
tl01,2025-06-18T18:07:00Z,13
tl01,2025-06-18T19:07:00Z,13.5
tl01,2025-06-18T20:07:00Z,12.5
tl01,2025-06-18T21:07:00Z,11.5
tl01,2025-06-18T22:07:00Z,11.5
tl01,2025-06-18T23:07:00Z,11
tl01,2025-06-19T00:07:00Z,10.5
tl01,2025-06-19T01:07:00Z,11
tl01,2025-06-19T02:07:00Z,11
tl01,2025-06-19T03:07:00Z,10.5
tl01,2025-06-19T04:07:00Z,9.5
tl01,2025-06-19T05:07:00Z,9.5
tl01,2025-06-19T06:07:00Z,10
tl01,2025-06-19T07:07:00Z,10.5
tl01,2025-06-19T08:07:00Z,11
tl01,2025-06-19T09:07:00Z,12
tl01,2025-06-19T10:07:00Z,13
tl01,2025-06-19T11:07:00Z,14
tl01,2025-06-19T12:07:00Z,17.5
tl01,2025-06-19T13:07:00Z,17
tl01,2025-06-19T14:07:00Z,18
tl01,2025-06-19T15:07:00Z,19.5
tl01,2025-06-19T16:07:00Z,20
tl01,2025-06-19T17:07:00Z,20.5
tl01,2025-06-19T18:07:00Z,20.5
tl01,2025-06-19T19:07:00Z,18.5
tl01,2025-06-19T20:07:00Z,16.5
tl01,2025-06-19T21:07:00Z,14.5
tl01,2025-06-19T22:07:00Z,13.5
tl01,2025-06-19T23:07:00Z,13
tl01,2025-06-20T00:07:00Z,12.5
tl01,2025-06-20T01:07:00Z,12.5
tl01,2025-06-20T02:07:00Z,12
tl01,2025-06-20T03:07:00Z,11.5
tl01,2025-06-20T04:07:00Z,11.5
tl01,2025-06-20T05:07:00Z,11.5
tl01,2025-06-20T06:07:00Z,11.5
tl01,2025-06-20T07:07:00Z,11.5
tl01,2025-06-20T08:07:00Z,12
tl01,2025-06-20T09:07:00Z,13
tl01,2025-06-20T10:07:00Z,13.5
tl01,2025-06-20T11:07:00Z,13.5
tl01,2025-06-20T12:07:00Z,15
tl01,2025-06-20T13:07:00Z,14.5
tl01,2025-06-20T14:07:00Z,12
tl01,2025-06-20T15:07:00Z,11
tl01,2025-06-20T16:07:00Z,11.5
tl01,2025-06-20T17:07:00Z,11.5
tl01,2025-06-20T18:07:00Z,11.5
tl01,2025-06-20T19:07:00Z,11
tl01,2025-06-20T20:07:00Z,10.5
tl01,2025-06-20T21:07:00Z,10
